tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Fri Nov 23 20:45:17 +0000 2018,"""@katy_coope Unfortunately, this evening this train was cancelled because of vandalism on this train. Yesterday, thi\u2026 https://t.co/3SBsKz0wLt""",https://twitter.com/katy_coope/status/1066070203392557057,"Katy Coope""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/3SBsKz0wLt",1066070203392557057,katy_coope,northernassist
Fri Nov 23 20:38:01 +0000 2018,"""@AlexOldland HI Alex. So sorry to hear this, which service are you referring to please? ^LH""",https://twitter.com/AlexOldland/status/1066068375619682305,"Alex Oldland""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""AlexOldland",1066068375619682305,AlexOldland,northernassist
Fri Nov 23 20:37:10 +0000 2018,"""@GNW1981 I'm sorry to hear you were delayed this evening.  If you were delayed by 30 minutes or longer on your jour\u2026 https://t.co/X4zLEGveww""",https://twitter.com/GNW1981/status/1066068161630535680,"GW""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/X4zLEGveww",1066068161630535680,GNW1981,northernassist
Fri Nov 23 20:36:13 +0000 2018,"""@RenaudClaire Hi there. Which service are you referring to please? ^LH""",https://twitter.com/RenaudClaire/status/1066067919891779584,"Renaud Claire""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""RenaudClaire",1066067919891779584,RenaudClaire,northernassist
Fri Nov 23 20:34:05 +0000 2018,"""@Tom_Moorhouse Hi Tom. Which service are you referring to please? ^LH""",https://twitter.com/Tom_Moorhouse/status/1066067382471442433,"Tom Moorhouse""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Tom_Moorhouse",1066067382471442433,Tom_Moorhouse,northernassist
Fri Nov 23 20:33:00 +0000 2018,"""@hanibalhawke No, this will be a bus replacement. Very sorry for this. ^LH""",https://twitter.com/hanibalhawke/status/1066067109929779200,"James Baker""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""hanibalhawke",1066067109929779200,hanibalhawke,northernassist
Fri Nov 23 20:29:56 +0000 2018,"""@Soo_Jane I am very sorry that there was not sufficient communication regarding this. This was due to vandalism, ha\u2026 https://t.co/6moJywHVUT""",https://twitter.com/Soo_Jane/status/1066066340887310336,"Soo (like Sue)""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/6moJywHVUT",1066066340887310336,Soo_Jane,northernassist
Fri Nov 23 20:27:28 +0000 2018,"""@DocManniday HI there, what service was this on please? ^LH""",https://twitter.com/DocManniday/status/1066065716493860865,"Dr Katy""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""DocManniday",1066065716493860865,DocManniday,northernassist
Fri Nov 23 20:26:53 +0000 2018,"""@ElaineWITV HI there. I am very sorry for this Elaine. I assure you we do provide as many carriages as possible. Wh\u2026 https://t.co/BZnw3jivMe""",https://twitter.com/ElaineWITV/status/1066065571761004545,"Elaine Willcox""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/BZnw3jivMe",1066065571761004545,ElaineWITV,northernassist
Fri Nov 23 20:25:11 +0000 2018,"""@katy_coope @drcompost Hi Katy. So sorry to hear this, what time service do you travel on please? ^LH""",https://twitter.com/katy_coope/status/1066065145934295040,"Katy Coope""}, {""id"": 528901728, ""indices"": [12, 22], ""id_str"": ""528901728",1066065145934295040,katy_coope,northernassist
Fri Nov 23 20:24:29 +0000 2018,"""@HPRunningBird Any property found on a train is handed in and kept at the station where the service terminates. (2/2) ^LH""",https://twitter.com/HPRunningBird/status/1066064969320579072,"HPRunningBird""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""HPRunningBird",1066064969320579072,HPRunningBird,northernassist
Fri Nov 23 20:23:35 +0000 2018,"""@HPRunningBird Hi there. Please contact our dedicated team by calling 0800 200 6060 or send an email to lostpropert\u2026 https://t.co/DG6xxtkCZI""",https://twitter.com/HPRunningBird/status/1066064742631030784,"HPRunningBird""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/DG6xxtkCZI",1066064742631030784,HPRunningBird,northernassist
Fri Nov 23 20:18:19 +0000 2018,"""@Bigandy1978 HI there. I am so sorry to hear this, which service are you referring to please? ^LH""",https://twitter.com/Bigandy1978/status/1066063417453232129,"Andy LUFC""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Bigandy1978",1066063417453232129,Bigandy1978,northernassist
Fri Nov 23 20:16:44 +0000 2018,"""@soundrec_lewis I am very sorry to hear this Lewis. We do always provide as many services as possible with the redu\u2026 https://t.co/vRWNfiohWO""",https://twitter.com/soundrec_lewis/status/1066063017647972359,"Lewis Gilbert""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/vRWNfiohWO",1066063017647972359,soundrec_lewis,northernassist
Fri Nov 23 20:13:18 +0000 2018,"""@carwashh I am sorry to hear this Peter, I will ensure this is flagged with the app team. ^LH""",https://twitter.com/carwashh/status/1066062154099380224,"Peter Law""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""carwashh",1066062154099380224,carwashh,northernassist
Fri Nov 23 20:10:01 +0000 2018,"""@startingaparty HI Luke. This train has been cancelled because of vandalism on a train earlier today. Very sorry fo\u2026 https://t.co/xOLJJ8DM2M""",https://twitter.com/startingaparty/status/1066061328312410112,"Luke Connor""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/xOLJJ8DM2M",1066061328312410112,startingaparty,northernassist
Fri Nov 23 20:03:01 +0000 2018,"""@paul_warburton It is advisable to activate them before boarding the train, as the conductor may not accept them. Hope this helps!""",https://twitter.com/paul_warburton/status/1066059564754366464,"Paul Warburton""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""paul_warburton",1066059564754366464,paul_warburton,northernassist
Fri Nov 23 20:01:11 +0000 2018,"""@Queenofthe80s Unfortunately, the number of carriages we have available has been reduced due to wheel flats. The de\u2026 https://t.co/BV3rVYSKsE""",https://twitter.com/Queenofthe80s/status/1066059106132340736,"Queen Of The 80's \u00a9\ud83c\udfb6\ud83c\udfa7\ud83d\udc78\ud83c\udffb""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/BV3rVYSKsE",1066059106132340736,Queenofthe80s,northernassist
Fri Nov 23 20:00:21 +0000 2018,"""@blackburnshaun1 I'm sorry to see this Shaun. If you were delayed by 30 minutes or longer on your journey, you can\u2026 https://t.co/r8l1L4bQ4b""",https://twitter.com/blackburnshaun1/status/1066058895246921728,"Shaun Blackburn""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/r8l1L4bQ4b",1066058895246921728,blackburnshaun1,northernassist
Fri Nov 23 19:59:43 +0000 2018,"""@elladom What time service are you referring to please? We can look into the reason for this. ^LH""",https://twitter.com/elladom/status/1066058734533832704,"Ella Weatherhead""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""elladom",1066058734533832704,elladom,northernassist
Fri Nov 23 19:58:55 +0000 2018,"""@AWaddingComms Any property found on a train is handed in and kept at the station where the service terminates. (2/2)""",https://twitter.com/AWaddingComms/status/1066058534297759749,"Alex Waddington""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""AWaddingComms",1066058534297759749,AWaddingComms,northernassist
Fri Nov 23 19:58:42 +0000 2018,"""@AWaddingComms Hi Alex. Yes this service does travel back to Rose Hill. Please contact our dedicated team by callin\u2026 https://t.co/5QAa8qQgxV""",https://twitter.com/AWaddingComms/status/1066058477993426944,"Alex Waddington""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/5QAa8qQgxV",1066058477993426944,AWaddingComms,northernassist
Fri Nov 23 19:53:04 +0000 2018,"""@judgehelen30 Hi there. Yes this is fine, very sorry for the late response. ^LH""",https://twitter.com/judgehelen30/status/1066057061333647363,"Helen Judge""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""judgehelen30",1066057061333647363,judgehelen30,northernassist
Fri Nov 23 19:44:35 +0000 2018,"""@LeeStackpoole I am very sorry for this Lee.  If you were delayed by 30 minutes or longer on your journey, you can\u2026 https://t.co/0Dw9xiU3Yb""",https://twitter.com/LeeStackpoole/status/1066054926286143488,"Lee Stackpoole""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/0Dw9xiU3Yb",1066054926286143488,LeeStackpoole,northernassist
Fri Nov 23 19:44:07 +0000 2018,"""@Kopwinners Which service is this please? ^LH""",https://twitter.com/Kopwinners/status/1066054809785118720,"Andy""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Kopwinners",1066054809785118720,Kopwinners,northernassist
Fri Nov 23 19:40:45 +0000 2018,"""@garymcglan16 I am very sorry for this. The 1655 was cancelled due to a train fault, I hope you were able to get on the move. ^LH""",https://twitter.com/garymcglan16/status/1066053961986334720,"G. mac""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""garymcglan16",1066053961986334720,garymcglan16,northernassist
Fri Nov 23 19:39:45 +0000 2018,"""@jakeminihan We are working to resolve this problem as quickly as possible. (2/2) ^LH""",https://twitter.com/jakeminihan/status/1066053712299335680,"Jakes""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""jakeminihan",1066053712299335680,jakeminihan,northernassist
Fri Nov 23 19:39:34 +0000 2018,"""@jakeminihan I assure you, we always provide as many carriages as possible. However, due to poor Autumn conditions,\u2026 https://t.co/rBDfsYv664""",https://twitter.com/jakeminihan/status/1066053664220033024,"Jakes""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/rBDfsYv664",1066053664220033024,jakeminihan,northernassist
Fri Nov 23 19:37:02 +0000 2018,"""@CMRoss27 Hi there. To make this journey, you will have to travel on the 1132 to Leeds and then the 1236 to Halifax\u2026 https://t.co/BEH1tLbQHA""",https://twitter.com/CMRoss27/status/1066053026677489664,"C Ross""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/BEH1tLbQHA",1066053026677489664,CMRoss27,northernassist
Fri Nov 23 19:34:27 +0000 2018,"""@tomcalver I am very sorry to hear this Tom. What service is this please? ^LH""",https://twitter.com/tomcalver/status/1066052375092318212,"Tom Calver""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""tomcalver",1066052375092318212,tomcalver,northernassist
Fri Nov 23 19:33:43 +0000 2018,"""@kyajbuller I am very sorry for the disruption. This train was delayed by congestion, I hope you were able to get on the move. ^LH""",https://twitter.com/kyajbuller/status/1066052190748454922,"Kya Buller""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""kyajbuller",1066052190748454922,kyajbuller,northernassist
Fri Nov 23 19:32:58 +0000 2018,"""@ClaireGrundy5 have suffered wheel flats. If you were delayed by 30 minutes or longer on your journey, you can appl\u2026 https://t.co/tmnQsFhI5n""",https://twitter.com/ClaireGrundy5/status/1066052002914934785,"Claire Grundy""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/tmnQsFhI5n",1066052002914934785,ClaireGrundy5,northernassist
Fri Nov 23 19:32:45 +0000 2018,"""@ClaireGrundy5 I am very sorry for this. The 1748 was delayed by a late running train being in front of this one. I\u2026 https://t.co/9nAAE1YTfo""",https://twitter.com/ClaireGrundy5/status/1066051948141527040,"Claire Grundy""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/9nAAE1YTfo",1066051948141527040,ClaireGrundy5,northernassist
Fri Nov 23 19:28:06 +0000 2018,"""@richardpeabody I am very sorry to hear this. Which specific train are you referring to please? ^LH""",https://twitter.com/richardpeabody/status/1066050777272279042,"Richard Peabody""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""richardpeabody",1066050777272279042,richardpeabody,northernassist
Fri Nov 23 19:27:02 +0000 2018,"""@ParrTrefor I am very sorry to hear this is the case. I will ensure this is flagged with the team. ^LH""",https://twitter.com/ParrTrefor/status/1066050511227551744,"Trefor  Authur Parr""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""ParrTrefor",1066050511227551744,ParrTrefor,northernassist
Fri Nov 23 19:24:33 +0000 2018,"""@NorthernDelay This train has been delayed by slippery rails. I am very sorry for this. You can find more informati\u2026 https://t.co/hZk0ugN7jf""",https://twitter.com/NorthernDelay/status/1066049884413935616,"Chris Wragg""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/hZk0ugN7jf",1066049884413935616,NorthernDelay,northernassist
Fri Nov 23 19:23:28 +0000 2018,"""@Mark09248686 Unfortunately, the number of carriages we have available has been reduced due to wheel flats. The dep\u2026 https://t.co/vH46R0flPU""",https://twitter.com/Mark09248686/status/1066049614397218816,"Mark""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/vH46R0flPU",1066049614397218816,Mark09248686,northernassist
Fri Nov 23 19:22:23 +0000 2018,"""@richsgreen I am very sorry to see this. Whilst this is not an overnight fix, I assure you Northern are working to\u2026 https://t.co/TVomChDq4V""",https://twitter.com/richsgreen/status/1066049338680532998,"Rich""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/TVomChDq4V",1066049338680532998,richsgreen,northernassist
Fri Nov 23 19:21:25 +0000 2018,"""@calw1408 Hi Callum. Very sorry for the late reply, we are responding to a high volume of messages. I hope you were\u2026 https://t.co/fTszHdtvdl""",https://twitter.com/calw1408/status/1066049097281536000,"Callum""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/fTszHdtvdl",1066049097281536000,calw1408,northernassist
Fri Nov 23 19:20:22 +0000 2018,"""@abbyderere This train has been delayed by a late running train being in front of this one. I am very sorry for this. ^LH""",https://twitter.com/abbyderere/status/1066048833640120326,"abs \ud83c\udf3b""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""abbyderere",1066048833640120326,abbyderere,northernassist
Fri Nov 23 19:19:25 +0000 2018,"""@shonamcqueen1 I apologise for this. This train has been delayed by a speed restriction over defective track. ^LH""",https://twitter.com/shonamcqueen1/status/1066048591678984193,"shona mcqueen""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""shonamcqueen1",1066048591678984193,shonamcqueen1,northernassist
Fri Nov 23 19:18:43 +0000 2018,"""@SpiritAndWood I'm very sorry for this. If you would like to make a formal complaint you can do so by contacting ou\u2026 https://t.co/d1iYous3do""",https://twitter.com/SpiritAndWood/status/1066048414952185856,"Spirit and Wood | Alistair""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/d1iYous3do",1066048414952185856,SpiritAndWood,northernassist
Fri Nov 23 19:17:50 +0000 2018,"""@woodleah9 Unfortunately, the number of carriages we have available has been reduced due to wheel flats. The depot\u2026 https://t.co/gVWwfuRJiz""",https://twitter.com/woodleah9/status/1066048196420534273,"Leah""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/gVWwfuRJiz",1066048196420534273,woodleah9,northernassist
Fri Nov 23 19:17:14 +0000 2018,"""@_jennasloan Thank you for confirming. You can find the correct timetables for this route here: https://t.co/vC6KGyLMiQ ^LH""",https://twitter.com/_jennasloan/status/1066048042233663489,"Jenna Sloan""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/vC6KGyLMiQ",1066048042233663489,_jennasloan,northernassist
Fri Nov 23 19:15:06 +0000 2018,"""@pianochris67 This train has been delayed by train crew being delayed on a previous journey. I am very sorry for this. ^LH""",https://twitter.com/pianochris67/status/1066047506713374720,"Christopher Johnson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""pianochris67",1066047506713374720,pianochris67,northernassist
Fri Nov 23 19:14:21 +0000 2018,"""@wayne_wright170 I am very sorry for this, I will ensure this is reported. Thank you for flagging this with us. ^LH""",https://twitter.com/wayne_wright170/status/1066047316719804417,"Carl Wainwright""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""wayne_wright170",1066047316719804417,wayne_wright170,northernassist
Fri Nov 23 19:13:42 +0000 2018,"""@SeanMurricane This train has been delayed by a late running train being in front of this one, I am very sorry for this. ^LH""",https://twitter.com/SeanMurricane/status/1066047156358914053,"Sean Murricane""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""SeanMurricane",1066047156358914053,SeanMurricane,northernassist
