"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"260","London Overground","TOC-on-Self","Traincrew",144.5,167.5,140.5,176,219,238.5,279.5,455,767.1,209,200,154,280.5,219.5,192.5,197,537.299999,372.5,382,263.5,372,573,203,268,813.5,756.75,611.5,725,1054.5,1053,594.75,851.75,802.5,994,2083.8,1325.5,786,778.5,722,413.5,466.699999,567.799999,877.5,914,690.5,1099.65,630.5,1012,481.5,759,511,523.5,848,507.5,536.5,667.5,595,590,583.5,593.5,695,658,740,689.5,389.5,411,597.5,606,619.75,812.5,635.6,673,864.5,991.5,914,837,906.5,538.206,714.5,438,613.5,446,748,613,608.5,689,548.5,725,565,672.864,499.999999,1489.5,947.621999,1137.593999,2018.388999,1042.046999,1042.792998,983.156998,12361.465991,0.338805393381237,0.0411081455164699,-1.09744695663086,1365.5,2164.299999,5693,5029.649998,4328,4355.35,4181.5,8661.101992
"261","London Overground","TOC-on-TOC","TOC-on-TOC",27,39,40,60,54,51,160.5,134,65,43.5,38.5,90.5,28,34,23.5,87,31,16,64,15.5,108,85,25,73,75.5,35.5,78,22,121,68,163,113,51,131.5,147,46,40,50,62,121,80,157,243,217.5,168,166,174,168.5,164.5,75,147,162.5,153,326,249,305.948999,354,242,314,289,382.5,352.5,366,327,201.5,301,216.5,346,317.5,276.5,167.5,157,254.699999,272.915998,142.323999,234.894,111.693999,87.851,2897.334999,2654.5,3305.26,5064.525,3667.216,2834.346,4678.303997,5366.060999,6314.709998,4793.001997,3629.207993,4415.110996,4682.597996,3276.455,5402.759999,4179.004996,4571.089999,3070.148995,3195.802995,4055.002999,56950.954962,1.17321408705871,0.189390817042601,4.1568925140968,431.5,271,616,1152.5,1943.948999,1782,25101.485996,27750.264983
"262","London Overground","TOC-on-TOC","Fleet",9,11,7,28,29,34,134,77,6,14,9,55,19,30,13,34,10,9,22,0,64,3,13,15,24,20,48,13,98,23,40,65,6,31,44,17,33,32,34,97,31,39,94.5,63,67,25,64,27,25,44,53,81,63.5,117,86,136.948999,103.5,80,123.5,77,99.5,169.5,162,205,72,89,122,103,83.5,131,102,82,78,135.82,67,132,48.461999,33.316,1440.334999,1115,1380.26,2734.525,1271.527,901.346,1875.358,2273.997,2736.402999,2409.034999,1173.975997,1282.816999,2331.941999,1393.316,2216.023999,1588.986,1434.61,1332.166997,829.145,1442.748,22445.165989,1.0017183698065,0.0746415635725494,1.13916256197234,252,118,293,416.5,710.448999,712.5,10718.350999,10236.995996
"263","London Overground","TOC-on-TOC","Operations",0,7,15.5,0,0,3,4,3,2,4.5,9,0,0,0,1.5,3,0,0,0,1.5,4,27.5,2,0,12.5,5.5,19,0,0,0,34,10,6,30,16.5,8,0,2,3,12,0,18,5.5,41.5,13.5,46,25,12.5,17,10,9,4.5,41.5,71,26,22,19.5,17,42,26,89,57.5,46.5,17,10.5,5,4.5,19,15,12.5,0,7,24.199999,60.799999,32,23.07,18.907,4.535,251,222.5,304.5,654,361,358.5,361.309999,429.5,469,386.096999,319,330.367,432.947999,347.747,689.926,580.530999,614.414,406.089,456.049999,464.816,5926.484996,1.21441403636903,0.0197085691773226,0.461198751247894,29.5,6,69,136.5,239,63,2512.809999,3559.572998
"264","London Overground","TOC-on-TOC","Stations",0,10,13.5,16,12,9,15,15,14,14,12,17,0,4,3,3,9,0,3,6,6,23,3,3,7,7,0,0,3,22,14,25,18,16,15,15,4,10,15,6,8,62,118,83,25,50,15,82,76,18,30,24.5,16,69,49,72,144,107,109,87,86,73,63,75,54,131,53,130,178,102,29,32,74,30.295999,24.323999,33.324,29.62,29,241,275,475.5,333,196.5,231,339.572,492,580,337.695,527.282,352.893,384.639999,378.46,498.5,291.36,417.86,308.459999,360.199999,336.279999,5265.629996,1.27738766255738,0.0175108910439146,0.446860765904592,75.5,28,82,352,566,655,2091.572,2591.119997
"265","London Overground","TOC-on-TOC","TOC Other",15,8,4,16,13,2,4.5,39,22.5,3,8.5,3,9,0,3,3,12,4,36,3,26,27.5,3,9,29,3,11,0,3,16,8,7,3,29.5,30.5,3,0,3,4,6,22,0,6,16,12,13,58,28,23.5,0,6,11.5,0,31,29,44,41,15,22,73,65,21.5,47,15,19,23,18,35,8,21,20,12,58,37,3,19.5,0,11,537,565,531,749,797.697,613,1031.887999,1052.372999,1371.67,626.362,846.682998,1626.336999,895.691,553.948,837,531.589998,1011.109,371.346,647.845998,1209.794,11581.748992,1.3382899736908,0.0385151909364959,1.05758576783403,62.5,61,48,75,182,137,4824.584999,5162.632996
"266","London Overground","TOC-on-TOC","Traincrew",3,3,0,0,0,3,3,0,20.5,8,0,15.5,0,0,3,44,0,3,3,5,8,4,4,46,3,0,0,9,17,7,67,6,18,25,41,3,3,3,6,0,19,38,19,14,50.5,32,12,19,23,3,49,41,32,38,59,31,46,23,17.5,26,43,31,47.5,15,46,53,19,59,33,10,16.5,24,20.5,9,16,27,14.705,10,428,477,614,594,1040.492,730.5,1070.175999,1118.191,1157.636999,1033.812999,762.266998,822.696998,637.376999,602.984,1161.31,1186.537999,1093.096999,652.086999,902.561999,601.365,11731.924989,1.32252201358374,0.039014602312319,1.05208466713794,12,58,124,172.5,246.5,214.5,4954.167999,6199.942996
"267","Merseyrail","All Delay Minutes","All Delay Minutes",114306.999998,89547.999999,95353.999999,97645.999999,106669,101257.999997,136323.999997,152771.999993,159980.999992,117518.999997,96235.999998,88472,86253.999997,89536.999999,88252.999999,92641.999996,118797.999996,106842.999994,93413.999995,124993.999994,159179.999998,185309.999995,131237.999993,134115.999996,118831.999997,111579.999997,91325.999997,93014.999996,99348.999994,122050.999997,124488.999994,96704.999995,113077.999999,151554.999998,221346.999999,135372.999998,96699.999996,118125,101800.999998,69666.999999,96559,114783.999997,113606.999996,132569.999999,106994.999998,118573,198521.999997,174233,129288,107959,102724.999993,99649.999996,119913.999996,92902.999999,101827.999999,124104.999997,113303.499997,93317.999998,114738.999999,184078.999997,209836.999996,121190.999986,118919.999995,100776.999998,84744.999994,90829.999996,90892.999996,112909.999999,102673.999995,106610.999997,100999.999991,96287.999985,140794.99995,201127.999937,107019.999959,103397.999951,107877.999943,87399.99993,4773,6747.999999,7557,14212.999997,9165.999997,8833.999998,11204.999998,11503.999997,11194.999997,8077.999998,6763.999996,8414.999999,8254.999992,8535.999999,8617.999996,5579,9819.999998,9904.999999,7810,9599.999993,114078.999964,-0.859181721098833,1,0,741105.999989,714480.999973,740012.999972,752754.999989,760110.499985,701205.999959,62495.999989,59867.999985
"268","Merseyrail","NR-on-TOC","NR-on-TOC",71416.918999,51223.079999,52954.3,51969.677999,59218.88,54560.209998,73810.44,81088.539998,82813.139998,58059.479998,50765.18,43003.55,42961.199998,48067.9,46602.599999,51815.821998,68933.794997,54489.291998,44955.565997,75464.209999,87597.409999,100679.351996,72100.715995,78724.499998,66100.429999,68994.486998,51007.310998,51359.665996,52958.242996,63859.781999,64568.209997,46788.459997,58525.742999,75458.680999,126583.466999,73306.179999,54526.169998,70433.86,56511.669998,34349.531999,50038.608,57953.735998,52154.573996,65592.072,50579.179999,58416.5,105111.099999,78622.25,61888.5,56679.642,49749.213996,52674.124998,68375.097996,47716.039999,51771.804999,64964.223997,57027.639997,51568.548998,57474.248999,99245.866998,125082.724997,75165.912989,67529.414995,51709.808998,45420.270997,47991.730996,49045.407996,60963.187499,54476.546995,55765.724997,54374.376994,47387.336987,74673.589461,109629.009948,52271.053964,54383.220961,59266.435957,47481.46245,2631.9,4216.299999,4866.8,6649.081999,5470.931997,5558.563999,6557.814999,6960.318998,6708.268998,4463.239999,3741.046998,5363.840999,5103.981993,5212.281999,4549.619999,2731.3,5489.987999,5187.834999,3982.6,5296.435995,64790.758976,-0.850594170922634,0.567946414295761,3.26444313469965,415153.506995,390329.184988,389067.414982,369084.201992,398897.604985,370004.312464,35951.392993,32450.060991
"269","Merseyrail","NR-on-TOC","External",27040.5,14995,15648.8,14622.5,21873.5,14921,16263,14954,14256,8593,10630,9531,11458.5,11402,9401,9028,9512.5,10104.226,8266.136,10124,10904.5,12013,10851,7964.5,12228,11936,9945.788,11875,12384,10879.35,12123,11506.5,15373.5,10648.5,10317,10505,8240,11085,9250.807999,7352,11330,12572.5,10181,14114,8274,17747,16386,11969.5,9508,8623,7964.696,9720,20311.112,13018,11048.5,10889.56,16875.761,12402,11415.5,13771.371999,15834.663999,8971.231999,7267.516,8481.743999,8126.704,11624.023999,13083.345,15097.795999,8391.499999,14665.5,9610.2,9883.675999,12833.567996,19838.313992,10674.879994,7223.32199,10737.392492,11410.382991,527,810,479,552,823,668,334.741,927,126,547,232,1157.198999,528.045999,443.447999,1470,648,1410,1334,820,891,10533.692997,-0.86304155764951,0.0923368279904638,-0.260228619378684,125364.3,67837.862,84087.138,81570.5,95960.433,82356.040996,4193.741,7016.447999
"270","Merseyrail","NR-on-TOC","Network Management / Other",14402.418999,15116.579999,15280.5,14754.177999,13664.88,16873.709998,24129.46,24231.389999,26556.589998,17039.979998,14266.18,14946.55,12023.699998,13728.4,10997.599999,14900.821998,14661.294997,16470.565998,14915.429997,19246.209999,27298.409999,28198.751997,24088.715995,20747.289999,18142.929999,18304.486998,12607.022998,12210.665996,14938.742996,16010.431999,18043.209997,15136.459997,17072.742999,20577.680999,27185.466999,19845.179999,16816.399999,14077.86,15582.861999,11543.031999,15759.108,16738.235998,14738.573996,19845.072,16177.179999,15535.5,25225.599999,25155.5,18293.5,16780.642,17031.633996,15275.124998,18437.316997,15081.039999,12767.304999,17717.782998,19195.524998,15676.548998,18981.248999,26383.339,27311.706998,16909.599992,14503.442996,16350.752999,12458.206998,12918.122998,14225.142997,12873.003,14012.363997,14243.351997,14590.970997,16389.022492,25249.359483,27693.940478,15337.525488,18728.649987,14595.565982,11659.848478,1639.9,2218.299999,2212.8,4111.745999,3176.721999,2473.063999,3110.821999,2791.818998,3325.998999,2552.239999,2679.647998,2431.142,2493.266998,2739.834,2347.619999,1596.3,1381.987999,1755.627999,1635.6,1402.797998,29133.882987,-0.779636411999999,0.255383400943152,9.21865166160498,114221.726995,104920.322988,106019.276982,110336.701992,117856.767988,99251.978478,18943.353995,12859.767995
"271","Merseyrail","NR-on-TOC","Non-Track Assets",21890,13144,12694.5,12443.5,13009,12637.5,16377.5,19791.5,16743,18048.5,16083,12862,14839,12511,16421,13759.5,20423.5,16870,13824,18603.5,23486,24682,22912,20279.819999,23015,20725,20607,19654,17362.5,22800,15878,13844,17699,19379.5,28872,19919,18205.769999,15859.5,22078.5,11025,14927.5,20741,18634,18008,18024,17097.5,24572,25850,21220.5,20131.5,18721.87,18990,18698.160999,12934,18092,18822.382999,13901.331999,15070,18188,18763.058,25853.21,12143.259,20624.935999,13859.116,15973.257999,17052.077999,15122.39,20629.3885,19123.603,16978,18872.527998,13236.996998,17247.291991,31062.212987,17590.674989,13735.419992,13754.711993,16083.681989,382,728,2063,1804.24,1355.149999,2301,2739.18,1414,2278.195,665,576.285,1619,1484.138996,1799,706,451,2226,1995,1339,981.5,17534.118996,-0.854905936715705,0.153701548940061,0.452943881882206,102196,112412.5,127844.5,118457,115705.875997,121014.984495,11372.569999,9497.5
"272","Merseyrail","NR-on-TOC","Severe Weather, Autumn,  & Structures",1044,1263.5,1860.5,2886.5,3348.5,4845,7323.48,12620.649999,16227.55,6378,5416,940,365,3683.5,3569,8254.5,19040.5,6757.5,4250,20653.5,19197.5,26276.599999,9644,10704.89,1807.5,10517,1826.5,1617,2165,5919,12135,879.5,2458.5,16705,51376,16547,3176,23320.5,3075.5,952.5,1702,1654,2998,7544,1030,3490.5,32177.5,8291.25,6946.5,6447.5,1311.014,3410,1027.508,1497,2872,8216.498,1618.022,1147,1310.5,27472.097999,42763.144,27044.821998,15093.52,4178.196,1884.102,905.506,1627.529999,5763,8444.079999,1394.873,6803.677999,1910.641498,11996.974993,20432.330992,2449.092497,7261.855995,13332.890994,2675.237992,0,198,44,29.096,2.059999,77.5,203.072,1637.5,967.074999,678,235.114,140.5,574.53,44,3,36,0,0.207,0,2015.137997,6331.063996,-0.892149296876684,0.0554971905258452,-1.69642643129238,22571.48,66208.5,27000.5,19371,17688.528,26849.308495,553.727999,2098.344997
"273","Merseyrail","NR-on-TOC","Track",7040,6704,7470,7263,7323,5283,9717,9491,9030,8000,4370,4724,4275,6743,6214,5873,5296,4287,3700,6837,6711,9509,4605,19028,10907,7512,6021,6003,6108,8251,6389,5422,5922,8148,8833,6490,8088,6091,6524,3477,6320,6248,5603,6081,7074,4546,6750,7356,5920,4697,4720,5279,9901,5186,6992,9318,5437,7273,7579,12856,13320,10097,10040,8840,6978,5492,4987,6600,4505,8484,4497,5967,7346.394998,10602.211499,6218.880996,7433.972997,6845.874496,5652.311,83,262,68,152,114,39,170,190,11,21,18,16,24,186,23,0,472,103,188,6,1258,-0.972036767596342,0.0110274458962385,-4.45049735811648,50800,38950,44116,39349,51686,40532,888,978
"274","Merseyrail","TOC-on-Self","TOC-on-Self",33666.3,30405.42,33300.199999,34928.74,37985.78,36078.689999,49125.059997,55083.759996,63781.409995,47343.019999,35091.269999,36774.95,35142.809999,33917.099999,34355.9,33024.819998,40423.379999,41596.939998,39902.789998,38507.289995,56175.089999,70399.569999,47289.659999,42144.999998,40080.069998,30423,30990,31041.15,36021.5,43357.549999,44121.239999,33724.649999,37386.36,55781.02,72954,46780.819999,29964.329998,34934.14,32536,26728.5,33232,39437.739999,44707,50742.509999,44099.819999,43535,69088,73925.25,49692.5,37638,37406.459998,34045.43,38489,34175.46,37054.5,44945.025,42511,31017,42622,60626.5,60324,32749.3,36795,36889.5,28866.099999,32388,31654.5,40255.75,36175,35843.5,33862.399999,35589.085,46688.947992,63814.010991,37902.890995,36058.638994,35203.454991,30669.073992,2048.1,2323.7,2438.7,7258.149999,3461.1,3105.099999,4498.35,4347.05,4159.049999,3300.199999,2801.099999,2882.5,2914.407,3117.6,3817.579999,2775.7,4316.099999,4534,3680.4,4213.059999,46858.746994,-0.829895415402057,0.410756993038046,7.07185811225116,255490.189995,261728.219987,256642.449997,282482.569997,270813.985,245768.234999,25133.199998,26454.439997
"275","Merseyrail","TOC-on-Self","Fleet",17239,17430.92,18986.5,21373.14,21315.93,20525.3,25798.379998,26637.149999,30790.689998,27571.019999,21237.37,21465.45,22493.809999,21337.899999,21054.9,19678.949999,24590.07,22793.499999,23539.889999,22551.109998,24654.4,31618.929999,24160.159999,24762.389999,22725.249999,17168,16764,15828.9,19855.5,25348.199999,22467.239999,16867.149999,18968.86,25371.82,26726,20086.319999,15244.829998,17098.14,16169.5,12843.5,16948,17937.239999,20159.5,20548.009999,18368.319999,19156.5,22903.5,25895.5,21528,17606.5,17951.759999,15908.93,18885.5,14009.46,19764.5,26170.525,18288,15387,20807.5,22484.5,25386,14622.3,19276.5,18469.5,14012.599999,16553.5,15888.5,19424,17040,14526.5,14946.399999,15421,17959.446997,26249.102999,14475.203998,17509.323999,15397.094996,14835.186996,382.5,486.5,608,1180.5,893.5,630,552,770.5,688,600,492.699999,695.5,955.87,278,723.5,383.5,1774.5,1295,687,632,9976.069999,-0.910253533784178,0.0874487855095868,-4.97642768726548,142669.169998,155546.319994,136099.849997,125961.069997,133312.485,113799.899999,4733,5773.5
"276","Merseyrail","TOC-on-Self","Operations",2714.5,2179.5,2188,2534.5,2363.25,2409.5,3456.5,3406.699999,4269.25,3511.5,2528,2878.5,2101.5,1818,1603,2193,2942.299999,2592.06,2307.5,3052.699999,4997.75,6201,4987.1,3688.5,3075,2438,2645,2918.25,2568.5,2763,4839,3466.5,4155.5,4500.7,6953,7052.5,3403,3432,3310,2793.5,3644,3602.5,4214,5899,5276.5,5849.5,7947.5,10821,8187.5,5436.5,4156.5,3249.5,4151.5,4296,3542,3411,4381,2080,3868,5398,6561.5,4212,3296,2641.5,3182.5,2590.5,2391.5,3037,2363,2479,2535.5,2971,5709.035999,6313.743999,5298.427998,3261.579999,2940.819998,2969.175999,397.6,415.2,704.2,664.8,686.6,715.599999,1000.35,802.65,878.049999,1027.699999,753.4,424.5,683.537,451.6,574.079999,822.2,861.599999,839,666.4,817.559999,9602.276995,-0.691017936281356,0.0841721701455149,4.58107844112905,17845.75,16508.559998,23355.75,31279,25729.5,18367.5,4584.349999,5032.439997
"277","Merseyrail","TOC-on-Self","Stations",5003.8,3644,4549.5,4677.5,6064,4955,6185,6219.779999,9067.829999,5962.5,3839.96,4058,3663,4040.5,4181.5,4497.369999,4625,6334.9,5742,4515.489999,5529,9084.29,5114,3953,3920,3497.5,4033,4922.5,6029,6405.5,6039.5,5614,5233,4285,9194.5,7151,5221.5,5680.5,4360,3617.5,4384.5,6113,9320.5,11286.5,6949,7584,7678,14100.5,8015,6527.5,6589,6356,6094,5472,5822,7230,8144.5,5985,7992,6763,7911,5678.5,4858.5,5540,4364,4839,5612,6401.5,6704,9068,6000,6477.5,6819.460999,10787.063998,7027.99,6755.970999,6025.730999,4957.196999,512,131,127,2783.849999,276,95,64,143.9,158,155,151,49,64,531,303,93,151,248,84,856,2986.9,-0.935574759669826,0.0261827330266094,-3.10465048130987,35078.8,33936.759998,38276.5,49255,46739.5,45102,3988.849999,2266
"278","Merseyrail","TOC-on-Self","TOC Other",3950.5,2446.5,2518.699999,2820.6,3029.2,3166.399999,8339.52,13730.489999,13087.549998,2413.5,3690.899999,3098,2058,2853,4191.5,2441.5,3488,3624.5,2800.5,2852.89,13510.1,13622.01,4179.4,3023.109999,3582.819999,2125.5,2272,2439.5,2993,2739.85,2648.5,2820.5,2865,15338.5,21483.5,5005.5,2324.5,3293,3045.5,3024,2889,3370,2427,3794,3942.5,3697,19672,9686.75,4161,3502,3713.699999,3922.5,3681.5,2635,3577,3328,5062.5,3035,2890.5,18257.5,12230.5,2486,3698,5200,3283.5,3779,3156,3744.5,4653,4448,4559,5315.585,9764.803997,12291.699998,3792.668999,3795.263998,4471.308999,3668.313999,269,683,260.5,876,461,845.5,1225,1776.5,1454,550,661,775.5,361,729,690,810,736,866,1082,928,11419,-0.730709748012504,0.100097301024759,4.77540411075264,26271.419998,22251.89,18778.35,23143.5,24209.5,29655.085,4620,5841
"279","Merseyrail","TOC-on-Self","Traincrew",4758.5,4704.5,5057.5,3523,5213.4,5022.49,5345.659999,5089.64,6566.09,7884.5,3795.04,5275,4826.5,3867.7,3325,4214,4778.01,6251.979999,5512.899999,5535.099999,7483.839999,9873.34,8849,6718,6777,5194,5276,4932,4575.5,6101,8127,4956.5,6164,6285,8597,7485.5,3770.5,5430.5,5651,4450,5366.5,8415,8586,9215,9563.5,7248,10887,13421.5,7801,4565.5,4995.5,4608.5,5676.5,7763,4349,4805.5,6635,4530,7064,7723.5,8235,5750.5,5666,5038.5,4023.5,4626,4606.5,7648.75,5415,5322,5821.5,5404,6436.2,8172.399997,7308.6,4736.499999,6368.499999,4239.199999,487,608,739,1753,1144,819,1657,853.5,981,967.5,743,938,850,1128,1527,667,793,1286,1161,979.5,12874.5,-0.710479801347988,0.112856003331576,5.79645372894483,33625.049999,33484.689997,40132,52844,40823,38843.75,7207,7541.5
"280","Merseyrail","TOC-on-TOC","TOC-on-TOC",9223.780999,7919.5,9099.5,10747.582,9464.34,10619.1,13388.5,16599.699999,13386.449999,12116.5,10379.549999,8693.5,8149.99,7552,7294.5,7801.358,9440.825,10756.767998,8555.644,11022.5,15407.5,14231.078,11847.623999,13246.5,12651.5,12162.512999,9328.688999,10614.184,10369.256998,14833.667999,15799.549998,16191.889999,17165.897,20315.298999,21809.533,15286,12209.5,12757,12753.33,8588.968,13288.392,17392.524,16745.426,16235.418,12316,16621.5,24322.899998,21685.5,17707,13641.358,15569.325999,12930.444998,13049.902,11011.5,13001.695,14195.751,13764.86,10732.451,14642.751,24206.632999,24430.274999,13275.786997,14595.585,12177.691,10458.628998,10450.269,10193.092,11691.0625,12022.453,15001.775,12763.222998,13311.577998,19432.462497,27684.978998,16846.055,12956.139996,13408.108995,9249.463488,93,208,251.5,305.767999,233.968,170.336,148.834999,196.630999,327.681,314.56,221.852999,168.659,236.610999,206.118,250.799998,72,13.912,183.165,147,90.503999,2429.493994,-0.975942892467468,0.0212965926661934,-10.3363012469508,70462.302999,62423.594998,94303.134993,101188.228,90398.91,85433.452496,1411.406998,963.498997
"281","Merseyrail","TOC-on-TOC","Fleet",5519.970999,4031,4635.5,6942.082,4638.84,5107.1,7405,8111.75,5683.5,5926.5,5352.549999,4391,3096.5,3849,4420.5,3696.858,4776,5998.897,4029,4964,6749.5,6172.578,5149.839999,5945.5,6256.5,6004.115999,4015.228,4954.689,5098.786999,7965.5,7472.645999,7597.751,6597,8378,10458.5,7261,5698.5,6187,6396.45,3983.679,6990.5,9567.25,10632.233,8583.418,6209.5,8611.5,10427.399998,11014,10213,6449.858,8701.035999,6442.148,6855.71,5691.5,8000.695,7597.751,6499.36,5225.358,6189.251,9961.932999,12081.938999,5827.951998,8722.5,4415.866,5304.834999,4792.317,5439.092,6297.3155,5862.449,7148.5,6967.989999,6416.341999,10352.5125,13564.650999,9776,7418.809997,6080.935998,5150.734495,28,81,76,153.16,62.645,91.006,65,62,142.225,98,100,99.154,98,51,83,21,7,112.128,76,25.752,975.259,-0.98156426064383,0.00854897921885503,-5.67509535206539,38279.492999,31734.255,43701.600998,54578.08,46059.625,42924.005498,556.811,375.88
"282","Merseyrail","TOC-on-TOC","Operations",910.5,1191.5,909,754,1213,1630,1228,1417.25,1637,1611,1596,969,1487.99,989.5,710,842.5,895.5,991.896999,848.75,1416,1553,1437.5,1359.284,1046.5,1581,1308.397,1344.799,1422.495,1045.969999,1693.567999,1465.773999,1464.638999,3614.897,2460.298999,2650.033,1543.5,2005.5,1461.5,1447.588,1248.789,1465.892,2420.774,1061.193,1414.5,1444.5,1728,2975,2451,1963,2115,1774.752,1822.796998,1359.192,956.5,1221,771,1314.5,991.593,1507.5,2514.5,1680.5,1095.96,1424,1910.325,909,997.452,993,1096.5,1356,1178.152,914.5,1132.51,1913.603999,3786.504999,1092.555,1282.216,1074.853999,851.277998,9,12,2.5,39.423999,21.39,11,49.067999,21.92,26.637,61,51.941,9,32.373,24.364,37.823999,27,0.912,13,10,8.756,324.726999,-0.967992667487921,0.00284650986686835,-0.967688989399336,7836,6694.146999,12052.141996,10783.648,8121.285,7668.114,144.381998,121.855999
"283","Merseyrail","TOC-on-TOC","Stations",307,230.5,365,480.5,548.5,471.5,647,827.5,507.849999,445.5,279,292,204.5,279.5,287,319,448,522.774,456.864,632,666.5,645,589,182.5,349.5,278.5,418.712,534.5,356,1303.6,742,944.5,470,842,1220,858,247.5,456.5,415.692,245,768,926,1275.5,1559.5,1001,877,1079.5,983,1305.5,478,599.5,670.5,588.5,900.5,926,1713,1700.5,1137,1317,1554.5,1269.736,1220.34,576.5,771,540.5,981.5,828,1130.5,1545.136,1447.5,1546,1248.509999,1093.5,1392,1351,699,679.872,580.849,36,61,82,43,52.933,35.874,12,33.811,45.992,21,22,23.992,34,40,25.475999,8,6,34,46,46.221999,386.492998,-0.936837517658033,0.00338794167306836,-0.416534150595643,3050,2945.138,4769.312,6652,8282.5,8727.145999,322.807,205.697998
